Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for land and ocean: ()"
User Start Date:,2002-01-01T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"114,30,115,31"
Data Bounding Box:,"114.5,30.5,114.5,30.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2002-01-01T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=114,30,115,31&data=MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean%2CMYD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean&variableFacets=dataFieldDiscipline%3AAerosols%3BdataProductPlatformInstrument%3AMODIS-Aqua%2CMODIS-Terra%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean):, -9999

time, mean_MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean
2004-10-11,1.07100005
2004-10-12,1.29500006
2004-10-13,-9999
2004-10-14,-9999
2004-10-15,1.15500005
2004-10-16,-9999
2004-10-17,-9999
2004-10-18,0.83500004
2004-10-19,1.68400008
2004-10-20,1.22100006
2004-10-21,1.16600006
2004-10-22,1.37000007
2004-10-23,1.77000008
2004-10-24,1.25100006
2004-10-25,1.91900009
2004-10-26,-9999
2004-10-27,0.991000047
2004-10-28,1.23700006
2004-10-29,-9999
2004-10-30,-9999
2004-10-31,-9999
2004-11-01,1.31100006
2004-11-02,0.526000025
2004-11-03,0.345000016
2004-11-04,-9999
2004-11-05,1.56700007
2004-11-06,1.12500005
2004-11-07,0.480000023
2004-11-08,0.665000032
2004-11-09,-9999
2004-11-10,-9999
2004-11-11,-9999
2004-11-12,-9999
2004-11-13,-9999
2004-11-14,-9999
2004-11-15,0.596000028
2004-11-16,0.615000029
2004-11-17,0.588000028
2004-11-18,0.409000019
2004-11-19,0.306000015
2004-11-20,0.370000018
2004-11-21,1.24500006
2004-11-22,0.970000046
2004-11-23,0.993000047
2004-11-24,1.16600006
2004-11-25,-9999
2004-11-26,0.251000012
2004-11-27,0.265000013
2004-11-28,0.357000017
2004-11-29,0.407000019
2004-11-30,-9999
2004-12-01,0.644000031
2004-12-02,0.765000036
2004-12-03,1.01400005
2004-12-04,0.222000011
2004-12-05,0.172000008
2004-12-06,-9999
2004-12-07,0.22100001
2004-12-08,0.179000009
2004-12-09,0.123000006
2004-12-10,0.41800002
2004-12-11,-9999
2004-12-12,0.613000029
2004-12-13,0.593000028
2004-12-14,-9999
2004-12-15,1.07100005
2004-12-16,2.1850001
2004-12-17,-9999
2004-12-18,-9999
2004-12-19,-9999
2004-12-20,-9999
2004-12-21,-9999
2004-12-22,-9999
2004-12-23,-9999
2004-12-24,-9999
2004-12-25,-9999
2004-12-26,-9999
2004-12-27,-9999
2004-12-28,1.26200006
2004-12-29,-9999
2004-12-30,-9999
2004-12-31,0.146000007
2005-01-01,0.0710000034
2005-01-02,0.230000011
2005-01-03,0.394000019
2005-01-04,0.955000045
2005-01-05,-9999
2005-01-06,0.873000041
2005-01-07,-9999
2005-01-08,-9999
2005-01-09,-9999
2005-01-10,0.779000037
2005-01-11,-9999
2005-01-12,-9999
2005-01-13,1.39100007
2005-01-14,2.1050001
2005-01-15,0.900000043
2005-01-16,0.923000044
2005-01-17,-9999
2005-01-18,-9999
2005-01-19,-9999
2005-01-20,-9999
2005-01-21,-9999
2005-01-22,-9999
2005-01-23,-9999
2005-01-24,-9999
2005-01-25,-9999
2005-01-26,-9999
2005-01-27,-9999
2005-01-28,-9999
2005-01-29,-9999
2005-01-30,-9999
2005-01-31,0.668000032
2005-02-01,0.367000017
2005-02-02,-9999
2005-02-03,-9999
2005-02-04,-9999
2005-02-05,-9999
2005-02-06,-9999
2005-02-07,-9999
2005-02-08,-9999
2005-02-09,-9999
2005-02-10,-9999
2005-02-11,-9999
2005-02-12,-9999
2005-02-13,-9999
2005-02-14,-9999
2005-02-15,-9999
2005-02-16,-9999
2005-02-17,-9999
2005-02-18,-9999
2005-02-19,-9999
2005-02-20,-9999
2005-02-21,0.302000014
2005-02-22,0.523000025
2005-02-23,0.759000036
2005-02-24,-9999
2005-02-25,-9999
2005-02-26,-9999
2005-02-27,-9999
2005-02-28,1.01500005
2005-03-01,-9999
2005-03-02,-9999
2005-03-03,-9999
2005-03-04,0.465000022
2005-03-05,0.349000017
2005-03-06,0.332000016
2005-03-07,0.83300004
2005-03-08,0.937000045
2005-03-09,1.33500006
2005-03-10,-9999
2005-03-11,-9999
2005-03-12,-9999
2005-03-13,0.62900003
2005-03-14,-9999
2005-03-15,0.557000026
2005-03-16,-9999
2005-03-17,0.999000047
2005-03-18,0.496000024
2005-03-19,-9999
2005-03-20,-9999
2005-03-21,-9999
2005-03-22,-9999
2005-03-23,-9999
2005-03-24,-9999
2005-03-25,0.654000031
2005-03-26,-9999
2005-03-27,1.35900006
2005-03-28,0.899000043
2005-03-29,-9999
2005-03-30,-9999
2005-03-31,0.874000042
2005-04-01,-9999
2005-04-02,1.42000007
2005-04-03,2.0490001
2005-04-04,-9999
2005-04-05,-9999
2005-04-06,1.47800007
2005-04-07,0.491000023
2005-04-08,1.57200007
2005-04-09,-9999
2005-04-10,-9999
2005-04-11,-9999
2005-04-12,1.37100007
2005-04-13,0.659000031
2005-04-14,0.696000033
2005-04-15,0.804000038
2005-04-16,1.05800005
2005-04-17,1.96700009
2005-04-18,-9999
2005-04-19,-9999
2005-04-20,0.797000038
2005-04-21,0.827000039
2005-04-22,-9999
2005-04-23,1.02400005
2005-04-24,1.24100006
2005-04-25,-9999
2005-04-26,0.772000037
2005-04-27,1.02000005
2005-04-28,1.22100006
2005-04-29,-9999
2005-04-30,1.89500009
2005-05-01,-9999
2005-05-02,1.67200008
2005-05-03,1.34500006
2005-05-04,-9999
2005-05-05,-9999
2005-05-06,0.263000012
2005-05-07,0.679000032
2005-05-08,1.20700006
2005-05-09,2.25900011
2005-05-10,1.37500007
2005-05-11,1.27200006
2005-05-12,-9999
2005-05-13,-9999
2005-05-14,-9999
2005-05-15,-9999
2005-05-16,1.35900006
2005-05-17,0.83900004
2005-05-18,-9999
2005-05-19,-9999
2005-05-20,-9999
2005-05-21,-9999
2005-05-22,1.66000008
2005-05-23,-9999
2005-05-24,0.830000039
2005-05-25,1.16300006
2005-05-26,-9999
2005-05-27,2.0040001
2005-05-28,1.75000008
2005-05-29,1.17100006
2005-05-30,0.829000039
2005-05-31,-9999
2005-06-01,-9999
2005-06-02,1.68300008
2005-06-03,1.65300008
2005-06-04,0.902000043
2005-06-05,0.989000047
2005-06-06,-9999
2005-06-07,-9999
2005-06-08,-9999
2005-06-09,-9999
2005-06-10,-9999
2005-06-11,-9999
2005-06-12,-9999
2005-06-13,0.926000044
2005-06-14,0.935000044
2005-06-15,1.80600009
2005-06-16,1.00000005
2005-06-17,-9999
2005-06-18,-9999
2005-06-19,-9999
2005-06-20,1.02100005
2005-06-21,-9999
2005-06-22,1.29100006
2005-06-23,1.68300008
2005-06-24,1.13700005
2005-06-25,-9999
2005-06-26,-9999
2005-06-27,-9999
2005-06-28,0.274000013
2005-06-29,0.399000019
2005-06-30,0.656000031
2005-07-01,-9999
2005-07-02,0.327000016
2005-07-03,0.473000022
2005-07-04,0.297000014
2005-07-05,0.41700002
2005-07-06,0.749000036
2005-07-07,-9999
2005-07-08,-9999
2005-07-09,-9999
2005-07-10,-9999
2005-07-11,-9999
2005-07-12,-9999
2005-07-13,0.824000039
2005-07-14,-9999
2005-07-15,0.855000041
2005-07-16,0.765000036
2005-07-17,1.13300005
2005-07-18,0.603000029
2005-07-19,0.509000024
2005-07-20,-9999
2005-07-21,-9999
2005-07-22,-9999
2005-07-23,-9999
2005-07-24,1.37500007
2005-07-25,1.68500008
2005-07-26,-9999
2005-07-27,-9999
2005-07-28,-9999
2005-07-29,1.59700008
2005-07-30,0.565000027
2005-07-31,0.174000008
2005-08-01,-9999
2005-08-02,0.549000026
2005-08-03,-9999
2005-08-04,-9999
2005-08-05,-9999
2005-08-06,0.376000018
2005-08-07,-9999
2005-08-08,-9999
2005-08-09,0.960000046
2005-08-10,-9999
2005-08-11,0.476000023
2005-08-12,0.482000023
2005-08-13,0.302000014
2005-08-14,-9999
2005-08-15,-9999
2005-08-16,0.292000014
2005-08-17,-9999
2005-08-18,-9999
2005-08-19,-9999
2005-08-20,-9999
2005-08-21,-9999
2005-08-22,-9999
2005-08-23,-9999
2005-08-24,-9999
2005-08-25,0.790000038
2005-08-26,1.10000005
2005-08-27,-9999
2005-08-28,-9999
2005-08-29,-9999
2005-08-30,-9999
2005-08-31,-9999
2005-09-01,0.597000028
2005-09-02,-9999
2005-09-03,-9999
2005-09-04,-9999
2005-09-05,-9999
2005-09-06,-9999
2005-09-07,0.908000043
2005-09-08,1.48100007
2005-09-09,1.30400006
2005-09-10,1.20300006
2005-09-11,0.880000042
2005-09-12,0.585000028
2005-09-13,0.471000022
2005-09-14,0.686000033
2005-09-15,1.24900006
2005-09-16,0.699000033
2005-09-17,-9999
2005-09-18,1.69600008
2005-09-19,0.748000036
2005-09-20,0.321000015
2005-09-21,0.807000038
2005-09-22,-9999
2005-09-23,-9999
2005-09-24,-9999
2005-09-25,-9999
2005-09-26,-9999
2005-09-27,-9999
2005-09-28,1.51600007
2005-09-29,1.13400005
2005-09-30,0.999000047
2005-10-01,-9999
2005-10-02,-9999
2005-10-03,-9999
2005-10-04,-9999
2005-10-05,-9999
2005-10-06,-9999
2005-10-07,0.617000029
2005-10-08,0.262000012
2005-10-09,0.63300003
2005-10-10,0.646000031
2005-10-11,0.493000023
2005-10-12,0.874000042
2005-10-13,-9999
2005-10-14,-9999
2005-10-15,-9999
2005-10-16,0.462000022
2005-10-17,0.398000019
2005-10-18,0.585000028
2005-10-19,-9999
2005-10-20,-9999
2005-10-21,-9999
2005-10-22,-9999
2005-10-23,0.573000027
2005-10-24,-9999
2005-10-25,0.750000036
2005-10-26,0.720000034
2005-10-27,-9999
2005-10-28,-9999
2005-10-29,-9999
2005-10-30,0.708000034
2005-10-31,0.63100003
2005-11-01,0.665000032
2005-11-02,-9999
2005-11-03,0.972000046
2005-11-04,-9999
2005-11-05,-9999
2005-11-06,1.06200005
2005-11-07,1.12800005
2005-11-08,1.06500005
2005-11-09,-9999
2005-11-10,-9999
2005-11-11,-9999
2005-11-12,-9999
2005-11-13,-9999
2005-11-14,-9999
2005-11-15,-9999
2005-11-16,-9999
2005-11-17,-9999
2005-11-18,-9999
2005-11-19,-9999
2005-11-20,0.786000037
2005-11-21,0.694000033
2005-11-22,0.883000042
2005-11-23,-9999
2005-11-24,0.62800003
2005-11-25,0.596000028
2005-11-26,0.598000028
2005-11-27,0.64000003
2005-11-28,-9999
2005-11-29,0.348000017
2005-11-30,0.42500002
2005-12-01,0.871000041
2005-12-02,0.531000025
2005-12-03,-9999
2005-12-04,0.244000012
2005-12-05,0.229000011
2005-12-06,0.329000016
2005-12-07,0.335000016
2005-12-08,0.195000009
2005-12-09,-9999
2005-12-10,-9999
2005-12-11,-9999
2005-12-12,0.885000042
2005-12-13,0.697000033
2005-12-14,0.405000019
2005-12-15,0.188000009
2005-12-16,0.567000027
2005-12-17,0.155000007
2005-12-18,0.263000012
2005-12-19,0.580000028
2005-12-20,-9999
2005-12-21,0.328000016
2005-12-22,0.185000009
2005-12-23,0.222000011
2005-12-24,-9999
2005-12-25,1.08600005
2005-12-26,-9999
2005-12-27,-9999
2005-12-28,-9999
2005-12-29,-9999
2005-12-30,-9999
2005-12-31,-9999
2006-01-01,-9999
2006-01-02,-9999
2006-01-03,-9999
2006-01-04,-9999
2006-01-05,1.59200008
2006-01-06,0.441000021
2006-01-07,0.262000012
2006-01-08,0.375000018
2006-01-09,0.486000023
2006-01-10,0.389000018
2006-01-11,-9999
2006-01-12,-9999
2006-01-13,-9999
2006-01-14,-9999
2006-01-15,-9999
2006-01-16,-9999
2006-01-17,-9999
2006-01-18,-9999
2006-01-19,-9999
2006-01-20,-9999
2006-01-21,0.84800004
2006-01-22,-9999
2006-01-23,1.06900005
2006-01-24,-9999
2006-01-25,1.40700007
2006-01-26,-9999
2006-01-27,0.648000031
2006-01-28,1.12800005
2006-01-29,0.83200004
2006-01-30,-9999
2006-01-31,-9999
2006-02-01,1.44400007
2006-02-02,-9999
2006-02-03,-9999
2006-02-04,-9999
2006-02-05,-9999
2006-02-06,-9999
2006-02-07,-9999
2006-02-08,-9999
2006-02-09,-9999
2006-02-10,-9999
2006-02-11,-9999
2006-02-12,0.21800001
2006-02-13,-9999
2006-02-14,-9999
2006-02-15,-9999
2006-02-16,-9999
2006-02-17,-9999
2006-02-18,-9999
2006-02-19,-9999
2006-02-20,-9999
2006-02-21,-9999
2006-02-22,-9999
2006-02-23,-9999
2006-02-24,-9999
2006-02-25,-9999
2006-02-26,-9999
2006-02-27,-9999
2006-02-28,-9999
2006-03-01,-9999
2006-03-02,0.270000013
2006-03-03,0.43100002
2006-03-04,-9999
2006-03-05,0.965000046
2006-03-06,0.986000047
2006-03-07,1.13700005
2006-03-08,-9999
2006-03-09,-9999
2006-03-10,-9999
2006-03-11,-9999
2006-03-12,-9999
2006-03-13,0.531000025
2006-03-14,0.62400003
2006-03-15,-9999
2006-03-16,0.764000036
2006-03-17,-9999
2006-03-18,-9999
2006-03-19,1.15900006
2006-03-20,1.24500006
2006-03-21,-9999
2006-03-22,-9999
2006-03-23,-9999
2006-03-24,0.760000036
2006-03-25,-9999
2006-03-26,-9999
2006-03-27,-9999
2006-03-28,1.26200006
2006-03-29,-9999
2006-03-30,0.661000031
2006-03-31,-9999
2006-04-01,-9999
2006-04-02,1.19000006
2006-04-03,0.992000047
2006-04-04,-9999
2006-04-05,-9999
2006-04-06,1.02600005
2006-04-07,0.825000039
2006-04-08,-9999
2006-04-09,-9999
2006-04-10,-9999
2006-04-11,0.489000023
2006-04-12,-9999
2006-04-13,-9999
2006-04-14,-9999
2006-04-15,-9999
2006-04-16,-9999
2006-04-17,0.874000042
2006-04-18,-9999
2006-04-19,2.0230001
2006-04-20,1.06600005
2006-04-21,-9999
2006-04-22,1.65000008
2006-04-23,-9999
2006-04-24,1.33100006
2006-04-25,-9999
2006-04-26,1.39300007
2006-04-27,-9999
2006-04-28,-9999
2006-04-29,0.922000044
2006-04-30,-9999
2006-05-01,-9999
2006-05-02,3.17900015
2006-05-03,1.28000006
2006-05-04,-9999
2006-05-05,-9999
2006-05-06,1.64700008
2006-05-07,1.38600007
2006-05-08,-9999
2006-05-09,-9999
2006-05-10,2.59200012
2006-05-11,-9999
2006-05-12,-9999
2006-05-13,-9999
2006-05-14,1.06100005
2006-05-15,0.996000047
2006-05-16,-9999
2006-05-17,1.04700005
2006-05-18,1.30900006
2006-05-19,0.746000035
2006-05-20,0.585000028
2006-05-21,1.08700005
2006-05-22,0.84000004
2006-05-23,0.671000032
2006-05-24,0.991000047
2006-05-25,-9999
2006-05-26,-9999
2006-05-27,-9999
2006-05-28,-9999
2006-05-29,0.444000021
2006-05-30,-9999
2006-05-31,0.471000022
2006-06-01,1.20000006
2006-06-02,1.71800008
2006-06-03,-9999
2006-06-04,-9999
2006-06-05,-9999
2006-06-06,-9999
2006-06-07,-9999
2006-06-08,-9999
2006-06-09,1.29700006
2006-06-10,0.967000046
2006-06-11,0.579000028
2006-06-12,-9999
2006-06-13,-9999
2006-06-14,-9999
2006-06-15,-9999
2006-06-16,-9999
2006-06-17,0.754000036
2006-06-18,1.01300005
2006-06-19,0.42300002
2006-06-20,0.776000037
2006-06-21,-9999
2006-06-22,-9999
2006-06-23,-9999
2006-06-24,-9999
2006-06-25,0.800000038
2006-06-26,0.495000024
2006-06-27,1.39800007
2006-06-28,-9999
2006-06-29,0.499000024
2006-06-30,0.313000015
2006-07-01,-9999
2006-07-02,0.343000016
2006-07-03,0.42900002
2006-07-04,0.695000033
2006-07-05,-9999
2006-07-06,1.18200006
2006-07-07,-9999
2006-07-08,-9999
2006-07-09,-9999
2006-07-10,-9999
2006-07-11,-9999
2006-07-12,1.34000006
2006-07-13,1.09000005
2006-07-14,0.302000014
2006-07-15,-9999
2006-07-16,-9999
2006-07-17,-9999
2006-07-18,0.351000017
2006-07-19,0.22100001
2006-07-20,0.63900003
2006-07-21,-9999
2006-07-22,-9999
2006-07-23,-9999
2006-07-24,1.23900006
2006-07-25,-9999
2006-07-26,-9999
2006-07-27,-9999
2006-07-28,-9999
2006-07-29,0.268000013
2006-07-30,0.156000007
2006-07-31,0.255000012
2006-08-01,-9999
2006-08-02,-9999
2006-08-03,1.00500005
2006-08-04,0.611000029
2006-08-05,0.892000042
2006-08-06,-9999
2006-08-07,0.892000042
2006-08-08,-9999
2006-08-09,0.729000035
2006-08-10,0.876000042
2006-08-11,0.760000036
2006-08-12,-9999
2006-08-13,0.975000046
2006-08-14,0.972000046
2006-08-15,-9999
2006-08-16,1.77300008
2006-08-17,2.1810001
2006-08-18,0.513000024
2006-08-19,0.502000024
2006-08-20,0.486000023
2006-08-21,1.64300008
2006-08-22,2.0450001
2006-08-23,-9999
2006-08-24,-9999
2006-08-25,0.963000046
2006-08-26,-9999
2006-08-27,0.902000043
2006-08-28,1.00900005
2006-08-29,0.981000047
2006-08-30,0.696000033
2006-08-31,0.503000024
2006-09-01,0.854000041
2006-09-02,-9999
2006-09-03,1.79300009
2006-09-04,1.77800008
2006-09-05,-9999
2006-09-06,0.489000023
2006-09-07,-9999
2006-09-08,-9999
2006-09-09,0.402000019
2006-09-10,-9999
2006-09-11,-9999
2006-09-12,0.20100001
2006-09-13,0.83700004
2006-09-14,-9999
2006-09-15,-9999
2006-09-16,0.400000019
2006-09-17,1.07100005
2006-09-18,1.51300007
2006-09-19,-9999
2006-09-20,1.52800007
2006-09-21,0.998000047
2006-09-22,1.43500007
2006-09-23,1.63900008
2006-09-24,0.859000041
2006-09-25,0.744000035
2006-09-26,1.01100005
2006-09-27,1.40300007
2006-09-28,0.967000046
2006-09-29,-9999
2006-09-30,-9999
2006-10-01,0.576000027
2006-10-02,-9999
2006-10-03,0.908000043
2006-10-04,0.83700004
2006-10-05,0.732000035
2006-10-06,0.943000045
2006-10-07,-9999
2006-10-08,-9999
2006-10-09,1.49600007
2006-10-10,-9999
2006-10-11,-9999
2006-10-12,1.23900006
2006-10-13,1.82300009
2006-10-14,0.896000043
2006-10-15,1.05900005
2006-10-16,0.512000024
2006-10-17,-9999
2006-10-18,-9999
2006-10-19,-9999
2006-10-20,-9999
2006-10-21,-9999
2006-10-22,-9999
2006-10-23,0.42300002
2006-10-24,-9999
2006-10-25,-9999
2006-10-26,1.16100006
2006-10-27,-9999
2006-10-28,1.12000005
2006-10-29,0.64200003
2006-10-30,0.874000042
2006-10-31,1.05000005
2006-11-01,0.449000021
2006-11-02,0.543000026
2006-11-03,0.453000022
2006-11-04,0.317000015
2006-11-05,-9999
2006-11-06,-9999
2006-11-07,0.228000011
2006-11-08,0.233000011
2006-11-09,0.810000038
2006-11-10,-9999
2006-11-11,0.462000022
2006-11-12,-9999
2006-11-13,-9999
2006-11-14,-9999
2006-11-15,-9999
2006-11-16,-9999
2006-11-17,-9999
2006-11-18,-9999
2006-11-19,-9999
2006-11-20,-9999
2006-11-21,-9999
2006-11-22,-9999
2006-11-23,-9999
2006-11-24,-9999
2006-11-25,-9999
2006-11-26,-9999
2006-11-27,-9999
2006-11-28,-9999
2006-11-29,-9999
2006-11-30,-9999
2006-12-01,0.906000043
2006-12-02,0.381000018
2006-12-03,-9999
2006-12-04,-9999
2006-12-05,-9999
2006-12-06,-9999
2006-12-07,-9999
2006-12-08,-9999
2006-12-09,0.981000047
2006-12-10,-9999
2006-12-11,-9999
2006-12-12,-9999
2006-12-13,0.644000031
2006-12-14,0.382000018
2006-12-15,0.553000026
2006-12-16,0.320000015
2006-12-17,0.128000006
2006-12-18,-9999
2006-12-19,0.453000022
2006-12-20,0.258000012
2006-12-21,0.345000016
2006-12-22,0.236000011
2006-12-23,0.337000016
2006-12-24,0.827000039
2006-12-25,0.691000033
2006-12-26,-9999
2006-12-27,-9999
2006-12-28,-9999
2006-12-29,1.00600005
2006-12-30,-9999
2006-12-31,-9999
2007-01-01,-9999
2007-01-02,-9999
2007-01-03,-9999
2007-01-04,-9999
2007-01-05,1.28400006
2007-01-06,0.184000009
2007-01-07,0.0990000047
2007-01-08,0.284000013
2007-01-09,0.389000018
2007-01-10,0.248000012
2007-01-11,-9999
2007-01-12,-9999
2007-01-13,-9999
2007-01-14,-9999
2007-01-15,-9999
2007-01-16,-9999
2007-01-17,-9999
2007-01-18,-9999
2007-01-19,1.14100005
2007-01-20,-9999
2007-01-21,-9999
2007-01-22,-9999
2007-01-23,-9999
2007-01-24,0.712000034
2007-01-25,-9999
2007-01-26,-9999
2007-01-27,1.23700006
2007-01-28,0.172000008
2007-01-29,0.42300002
2007-01-30,0.500000024
2007-01-31,1.01100005
2007-02-01,0.252000012
2007-02-02,0.358000017
2007-02-03,0.63500003
2007-02-04,-9999
2007-02-05,1.51400007
2007-02-06,-9999
2007-02-07,-9999
2007-02-08,-9999
2007-02-09,-9999
2007-02-10,1.25800006
2007-02-11,0.958000046
2007-02-12,1.36800006
2007-02-13,-9999
2007-02-14,-9999
2007-02-15,-9999
2007-02-16,-9999
2007-02-17,-9999
2007-02-18,2.93300014
2007-02-19,2.48100012
2007-02-20,1.01600005
2007-02-21,-9999
2007-02-22,1.02400005
2007-02-23,0.361000017
2007-02-24,-9999
2007-02-25,0.969000046
2007-02-26,0.807000038
2007-02-27,-9999
2007-02-28,-9999
2007-03-01,-9999
2007-03-02,-9999
2007-03-03,-9999
2007-03-04,0.454000022
2007-03-05,-9999
2007-03-06,-9999
2007-03-07,0.63400003
2007-03-08,-9999
2007-03-09,0.565000027
2007-03-10,-9999
2007-03-11,0.964000046
2007-03-12,-9999
2007-03-13,1.13800005
2007-03-14,-9999
2007-03-15,-9999
2007-03-16,-9999
2007-03-17,-9999
2007-03-18,-9999
2007-03-19,-9999
2007-03-20,0.84800004
2007-03-21,0.720000034
2007-03-22,-9999
2007-03-23,-9999
2007-03-24,1.70600008
2007-03-25,-9999
2007-03-26,-9999
2007-03-27,0.719000034
2007-03-28,-9999
2007-03-29,0.481000023
2007-03-30,1.06100005
2007-03-31,2.1550001
2007-04-01,-9999
2007-04-02,-9999
2007-04-03,-9999
2007-04-04,0.903000043
2007-04-05,1.11400005
2007-04-06,1.32500006
2007-04-07,-9999
2007-04-08,1.34600006
2007-04-09,1.78200008
2007-04-10,1.34200006
2007-04-11,1.31100006
2007-04-12,-9999
2007-04-13,1.47700007
2007-04-14,-9999
2007-04-15,-9999
2007-04-16,1.20400006
2007-04-17,-9999
2007-04-18,0.793000038
2007-04-19,0.360000017
2007-04-20,1.00900005
2007-04-21,-9999
2007-04-22,-9999
2007-04-23,-9999
2007-04-24,-9999
2007-04-25,1.45900007
2007-04-26,-9999
2007-04-27,-9999
2007-04-28,-9999
2007-04-29,-9999
2007-04-30,1.17500006
2007-05-01,1.10200005
2007-05-02,0.918000044
2007-05-03,-9999
2007-05-04,1.21000006
2007-05-05,0.724000034
2007-05-06,0.862000041
2007-05-07,-9999
2007-05-08,-9999
2007-05-09,-9999
2007-05-10,2.0100001
2007-05-11,-9999
2007-05-12,-9999
2007-05-13,0.965000046
2007-05-14,-9999
2007-05-15,-9999
2007-05-16,-9999
2007-05-17,-9999
2007-05-18,1.90300009
2007-05-19,1.06400005
2007-05-20,1.02900005
2007-05-21,0.62900003
2007-05-22,0.544000026
2007-05-23,-9999
2007-05-24,-9999
2007-05-25,1.59400008
2007-05-26,-9999
2007-05-27,1.83300009
2007-05-28,1.72700008
2007-05-29,2.23700011
2007-05-30,-9999
2007-05-31,-9999
2007-06-01,-9999
2007-06-02,-9999
2007-06-03,1.69100008
2007-06-04,-9999
2007-06-05,2.46900012
2007-06-06,-9999
2007-06-07,1.04500005
2007-06-08,1.19200006
2007-06-09,-9999
2007-06-10,-9999
2007-06-11,-9999
2007-06-12,-9999
2007-06-13,-9999
2007-06-14,-9999
2007-06-15,1.11400005
2007-06-16,0.941000045
2007-06-17,-9999
2007-06-18,-9999
2007-06-19,-9999
2007-06-20,-9999
2007-06-21,-9999
2007-06-22,-9999
2007-06-23,-9999
2007-06-24,-9999
2007-06-25,-9999
2007-06-26,1.38800007
2007-06-27,-9999
2007-06-28,-9999
2007-06-29,0.918000044
2007-06-30,-9999
2007-07-01,-9999
2007-07-02,-9999
2007-07-03,-9999
2007-07-04,0.467000022
2007-07-05,0.744000035
2007-07-06,-9999
2007-07-07,0.465000022
2007-07-08,0.314000015
2007-07-09,-9999
2007-07-10,0.613000029
2007-07-11,1.17700006
2007-07-12,-9999
2007-07-13,-9999
2007-07-14,-9999
2007-07-15,-9999
2007-07-16,-9999
2007-07-17,-9999
2007-07-18,0.458000022
2007-07-19,-9999
2007-07-20,0.544000026
2007-07-21,-9999
2007-07-22,-9999
2007-07-23,-9999
2007-07-24,-9999
2007-07-25,-9999
2007-07-26,-9999
2007-07-27,1.03300005
2007-07-28,1.29700006
2007-07-29,1.00200005
2007-07-30,1.04700005
2007-07-31,0.878000042
2007-08-01,0.990000047
2007-08-02,0.715000034
2007-08-03,-9999
2007-08-04,-9999
2007-08-05,-9999
2007-08-06,1.15300005
2007-08-07,-9999
2007-08-08,0.725000034
2007-08-09,-9999
2007-08-10,0.389000018
2007-08-11,-9999
2007-08-12,1.86700009
2007-08-13,1.07400005
2007-08-14,1.48100007
2007-08-15,2.0770001
2007-08-16,-9999
2007-08-17,0.576000027
2007-08-18,0.753000036
2007-08-19,0.561000027
2007-08-20,0.409000019
2007-08-21,-9999
2007-08-22,-9999
2007-08-23,0.346000016
2007-08-24,0.792000038
2007-08-25,0.696000033
2007-08-26,0.683000032
2007-08-27,-9999
2007-08-28,2.25700011
2007-08-29,0.819000039
2007-08-30,0.866000041
2007-08-31,1.58400008
2007-09-01,-9999
2007-09-02,-9999
2007-09-03,-9999
2007-09-04,0.863000041
2007-09-05,0.867000041
2007-09-06,0.748000036
2007-09-07,0.904000043
2007-09-08,-9999
2007-09-09,-9999
2007-09-10,-9999
2007-09-11,1.36800006
2007-09-12,0.827000039
2007-09-13,0.714000034
2007-09-14,-9999
2007-09-15,1.40700007
2007-09-16,0.691000033
2007-09-17,1.05100005
2007-09-18,1.58500008
2007-09-19,0.302000014
2007-09-20,0.706000034
2007-09-21,0.560000027
2007-09-22,0.711000034
2007-09-23,-9999
2007-09-24,-9999
2007-09-25,0.860000041
2007-09-26,-9999
2007-09-27,1.03400005
2007-09-28,-9999
2007-09-29,-9999
2007-09-30,-9999
2007-10-01,-9999
2007-10-02,1.20200006
2007-10-03,1.18500006
2007-10-04,0.83200004
2007-10-05,0.799000038
2007-10-06,0.549000026
2007-10-07,2.1520001
2007-10-08,0.513000024
2007-10-09,0.780000037
2007-10-10,0.700000033
2007-10-11,1.06400005
2007-10-12,-9999
2007-10-13,-9999
2007-10-14,-9999
2007-10-15,0.961000046
2007-10-16,1.01300005
2007-10-17,-9999
2007-10-18,0.864000041
2007-10-19,-9999
2007-10-20,-9999
2007-10-21,0.559000027
2007-10-22,0.866000041
2007-10-23,0.885000042
2007-10-24,-9999
2007-10-25,1.39700007
2007-10-26,0.982000047
2007-10-27,1.60900008
2007-10-28,-9999
2007-10-29,-9999
2007-10-30,-9999
2007-10-31,-9999
2007-11-01,-9999
2007-11-02,0.43000002
2007-11-03,0.470000022
2007-11-04,0.318000015
2007-11-05,0.599000028
2007-11-06,0.709000034
2007-11-07,0.593000028
2007-11-08,-9999
2007-11-09,1.29300006
2007-11-10,2.71300013
2007-11-11,-9999
